;datetime;unix_time;year;month;year_month;year_quarter;uri_stem;ip;agent;referer;category;subcategory;user_id_YQ;length_YQ;r_length_YQ
0;2020-01-20 00:40:26;1579480826;2020;M1;2020M1;2020Q1;/;c32bee741760cfaa675cf9e91d582fbc;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_14_6)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;0;;1
1;2020-02-25 11:10:22;1582629022;2020;M2;2020M2;2020Q1;/;8c09824ee8418449bd72a9ecfdb880da;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_3)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;1;;2
2;2020-02-25 11:10:22;1582629022;2020;M2;2020M2;2020Q1;/;8c09824ee8418449bd72a9ecfdb880da;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15_3)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.130+safari/537.36";-;-;-;1;;3
3;2020-01-25 04:28:56;1579926536;2020;M1;2020M1;2020Q1;/;4f9ca08e01ea885fafd1d2a2c90dc1ee;"mozilla/5.0+(linux;+android+9;+eml-l29)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;2;;4
4;2020-01-25 11:18:46;1579951126;2020;M1;2020M1;2020Q1;/;b6f17dcd0804f2b30b26451ef4df9422;"mozilla/5.0+(linux;+android+7.1.1;+moto+e+(4))+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.136+mobile+safari/537.36";-;-;-;3;;5
5;2020-01-03 14:50:49;1578063049;2020;M1;2020M1;2020Q1;/;cce52bc4560ad9949a83b657c27fddb5;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";https://www.google.sk/;-;-;4;;6
6;2020-01-03 14:54:25;1578063265;2020;M1;2020M1;2020Q1;/;cce52bc4560ad9949a83b657c27fddb5;"mozilla/5.0+(macintosh;+intel+mac+os+x+10_15)+applewebkit/605.1.15+(khtml,+like+gecko)+version/13.0.4+safari/605.1.15";-;-;-;4;216.0;7
7;2020-01-06 08:52:48;1578300768;2020;M1;2020M1;2020Q1;/;59361ea1401e0eecd4dcce2174cd3053;"mozilla/5.0+(linux;+android+8.1.0;+redmi+6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";-;-;-;5;;8
8;2020-01-06 08:52:49;1578300769;2020;M1;2020M1;2020Q1;/;59361ea1401e0eecd4dcce2174cd3053;"mozilla/5.0+(linux;+android+8.1.0;+redmi+6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://nib.vub.sk/nibr/login;-;-;5;1.0;8
9;2020-01-06 08:53:00;1578300780;2020;M1;2020M1;2020Q1;/;59361ea1401e0eecd4dcce2174cd3053;"mozilla/5.0+(linux;+android+8.1.0;+redmi+6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://nib.vub.sk/nibr/login;-;-;5;11.0;8
10;2020-01-04 09:23:47;1578129827;2020;M1;2020M1;2020Q1;/;269020e54c08b2ac23f83d991b08693d;"mozilla/5.0+(linux;+android+8.1.0;+redmi+6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://nib.vub.sk/nibr/login;-;-;6;;9
11;2020-01-06 13:16:15;1578316575;2020;M1;2020M1;2020Q1;/;c2bc46e92752e2bdfe74a951c52be6c1;"mozilla/5.0+(linux;+android+8.1.0;+redmi+6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://nib.vub.sk/nibr/login;-;-;7;;10
12;2020-01-06 13:23:18;1578316998;2020;M1;2020M1;2020Q1;/;c2bc46e92752e2bdfe74a951c52be6c1;"mozilla/5.0+(linux;+android+8.1.0;+redmi+6)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.93+mobile+safari/537.36";https://nib.vub.sk/nibr/login;-;-;7;423.0;11
13;2020-01-11 10:04:06;1578737046;2020;M1;2020M1;2020Q1;/;26f2a6ccd353a302c784a6fcae20ff5f;"mozilla/5.0+(windows+nt+10.0;+win64;+x64)+applewebkit/537.36+(khtml,+like+gecko)+chrome/79.0.3945.79+safari/537.36";https://www.google.com/;-;-;8;;12
